Stock_id,Company Name,Symbol,Country,Sector,Industry
4797,Soleno Therapeutics Inc.,SLNO,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
4798,Sol-Gel Technologies Ltd. Ordinary Shares,SLGL,Israel,Health Care,Biotechnology: Pharmaceutical Preparations
4799,Solid Biosciences Inc.,SLDB,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
4800,Solid Power Inc. Class A,SLDP,United States,Energy,Electrical Products
4801,Soligenix Inc.,SNGX,United States,Health Care,Biotechnology: Pharmaceutical Preparations
4802,Solitario Zinc Corp.,XPL,United States,Basic Materials,Precious Metals
4803,Solo Brands Inc. Class A,DTC,,Consumer Discretionary,Recreational Games/Products/Toys
4804,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,SLNHP,United States,Technology,EDP Services
4805,Soluna Holdings Inc.,SLNH,United States,Technology,EDP Services
4806,SomaLogic Inc. Class A,SLGC,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch
4807,SomaLogic Inc. Warrant,SLGCW,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch
4808,Sonder Holdings Inc. Class A,SOND,United States,Consumer Discretionary,Hotels/Resorts
4809,Sonendo Inc.,SONX,,Health Care,Medical/Dental Instruments
4810,Sonic Automotive Inc.,SAH,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
4811,Sonic Foundry Inc.,SOFO,United States,Technology,Computer Software: Prepackaged Software
4812,Sonida Senior Living Inc.,SNDA,United States,Health Care,Hospital/Nursing Management
4813,Sonim Technologies Inc.,SONM,United States,Utilities,Telecommunications Equipment
4814,Sonnet BioTherapeutics Holdings Inc.,SONN,United States,Health Care,Biotechnology: Pharmaceutical Preparations
4815,Sonoco Products Company,SON,United States,Consumer Discretionary,Containers/Packaging
4816,Sonoma Pharmaceuticals Inc.,SNOA,United States,Health Care,Biotechnology: Pharmaceutical Preparations
4817,Sonos Inc.,SONO,United States,Consumer Discretionary,Consumer Electronics/Video Chains
4818,Sono-Tek Corporation,SOTK,United States,Industrials,Industrial Machinery/Components
4819,SOPHiA GENETICS SA Ordinary Shares,SOPH,Switzerland,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
4820,SOS Limited American Depositary Shares,SOS,,Finance,Finance: Consumer Services
4821,Sotera Health Company,SHC,United States,Health Care,Medical Specialities
4822,Sotherly Hotels Inc.,SOHO,United States,Real Estate,Real Estate Investment Trusts
4823,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,SOHOO,United States,Real Estate,Real Estate Investment Trusts
4824,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,SOHOB,United States,Real Estate,Real Estate Investment Trusts
4825,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,SOHON,United States,Real Estate,Real Estate Investment Trusts
4826,Sound Financial Bancorp Inc.,SFBC,United States,Finance,Savings Institutions
4827,SoundHound AI Inc Class A,SOUN,United States,Technology,EDP Services
4828,SoundThinking Inc.,SSTI,United States,Technology,Computer Software: Prepackaged Software
4829,Source Capital Inc.,SOR,United States,Finance,Investment Managers
4830,South Plains Financial Inc.,SPFI,United States,Finance,Major Banks
4831,Southern California Bancorp,BCAL,United States,Finance,Major Banks
4832,Southern Company ,SO,United States,Utilities,Power Generation
4833,Southern Copper Corporation,SCCO,United States,Basic Materials,Metal Mining
4834,Southern First Bancshares Inc.,SFST,United States,Finance,Major Banks
4835,Southern Missouri Bancorp Inc.,SMBC,United States,Finance,Banks
4836,Southern States Bancshares Inc.,SSBK,United States,Finance,Commercial Banks
4837,Southland Holdings Inc.,SLND,United States,Industrials,Military/Government/Technical
4838,Southport Acquisition Corporation Class A,PORT,,Finance,Blank Checks
4839,Southside Bancshares Inc.,SBSI,United States,Finance,Major Banks
4840,SouthState Corporation,SSB,United States,Finance,Major Banks
4841,Southwest Airlines Company,LUV,United States,Consumer Discretionary,Air Freight/Delivery Services
4842,Southwest Gas Holdings Inc. ,SWX,United States,Utilities,Oil & Gas Production
4843,Southwestern Energy Company,SWN,United States,Energy,Oil & Gas Production
4844,Sovos Brands Inc.,SOVO,United States,Consumer Staples,Packaged Foods
4845,SP Plus Corporation,SP,United States,Consumer Discretionary,Rental/Leasing Companies
4846,SPAR Group Inc.,SGRP,United States,Consumer Discretionary,Business Services
4847,Spark Networks SE American Depositary Shares ,LOV,Germany,Consumer Discretionary,Other Consumer Services
4848,SpartanNash Company,SPTN,United States,Consumer Discretionary,Food Distributors
4849,Special Opportunities Fund Inc,SPE,United States,Finance,Finance/Investors Services
4850,Spectrum Brands Holdings Inc.,SPB,United States,Miscellaneous,Industrial Machinery/Components
4851,Spero Therapeutics Inc.,SPRO,United States,Health Care,Biotechnology: Pharmaceutical Preparations
4852,Sphere Entertainment Co. Class A,SPHR,United States,Consumer Discretionary,Movies/Entertainment
4853,SPI Energy Co. Ltd. Ordinary Shares,SPI,China,Technology,Semiconductors
4854,Spire Global Inc. Class A,SPIR,,Consumer Discretionary,Telecommunications Equipment
4855,Spire Inc.,SR,United States,Utilities,Oil/Gas Transmission
4856,Spirit Aerosystems Holdings Inc.,SPR,United States,Industrials,Military/Government/Technical
4857,Spirit Airlines Inc.,SAVE,United States,Consumer Discretionary,Air Freight/Delivery Services
4858,Spirit Realty Capital Inc.,SRC,United States,Real Estate,Building operators
4859,Splash Beverage Group Inc. ,SBEV,,Consumer Staples,Beverages (Production/Distribution)
4860,Splunk Inc.,SPLK,United States,Technology,Computer Software: Prepackaged Software
4861,Spok Holdings Inc.,SPOK,United States,Technology,Retail: Computer Software & Peripheral Equipment
4862,Sportsman's Warehouse Holdings Inc.,SPWH,United States,Consumer Discretionary,Other Specialty Stores
4863,SportsMap Tech Acquisition Corp.,SMAP,United States,Finance,Blank Checks
4864,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,SHAP,,Consumer Discretionary,Business Services
4865,Spring Valley Acquisition Corp. II Class A Ordinary Shares,SVII,United States,Finance,Blank Checks
4866,Spring Valley Acquisition Corp. II Unit,SVIIU,United States,Finance,Blank Checks
4867,SpringBig Holdings Inc.,SBIG,United States,Technology,EDP Services
4868,SpringBig Holdings Inc. Warrant,SBIGW,United States,Technology,EDP Services
4869,Springwater Special Situations Corp.,SWSS,United States,Finance,Blank Checks
4870,SpringWorks Therapeutics Inc.,SWTX,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
4871,Sprinklr Inc. Class A,CXM,United States,Technology,Computer Software: Prepackaged Software
4872,Sprott Focus Trust Inc.,FUND,United States,Finance,Investment Managers
4873,Sprout Social Inc Class A,SPT,United States,Technology,EDP Services
4874,Sprouts Farmers Market Inc.,SFM,United States,Consumer Staples,Food Chains
4875,Spruce Biosciences Inc.,SPRB,United States,Health Care, Medicinal Chemicals and Botanical Products 
4876,Spruce Power Holding Corporation Class A,SPRU,United States,Consumer Discretionary,Auto Parts:O.E.M.
4877,SPS Commerce Inc.,SPSC,United States,Technology,Computer Software: Prepackaged Software
4878,SPX Technologies Inc.,SPXC,United States,Industrials,Industrial Machinery/Components
4879,Squarespace Inc. Class A,SQSP,United States,Technology,Computer Software: Prepackaged Software
4880,SRH Total Return Fund Inc.,STEW,United States,Finance,Investment Managers
4881,SS&C Technologies Holdings Inc.,SSNC,United States,Technology,EDP Services
4882,SSR Mining Inc.,SSRM,Canada,Industrials,Precious Metals
4883,St. Joe Company ,JOE,United States,Real Estate,Homebuilding
4884,STAAR Surgical Company,STAA,United States,Health Care,Ophthalmic Goods
4885,Stabilis Solutions Inc.,SLNG,United States,Utilities,Oil/Gas Transmission
4886,Staffing 360 Solutions Inc. ,STAF,United States,Consumer Discretionary,Professional Services
4887,Stag Industrial Inc.,STAG,United States,Real Estate,Real Estate Investment Trusts
4888,Stagwell Inc. Class A,STGW,Canada,Consumer Discretionary,Advertising
4889,Standard BioTools Inc.,LAB,United States,Industrials,Biotechnology: Laboratory Analytical Instruments
4890,Standard Motor Products Inc.,SMP,United States,Consumer Discretionary,Auto Parts:O.E.M.
4891,Standex International Corporation,SXI,United States,Industrials,Industrial Machinery/Components
4892,Stanley Black & Decker Inc.,SWK,United States,Consumer Discretionary,Industrial Machinery/Components
4893,Star Bulk Carriers Corp. Common Shares,SBLK,Greece,Consumer Discretionary,Marine Transportation
4894,Star Equity Holdings Inc.,STRR,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
4895,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,STRRP,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
4896,Star Group L.P.,SGU,United States,Consumer Discretionary,Other Specialty Stores
4897,Star Holdings Shares of Beneficial Interest,STHO,United States,Real Estate,Real Estate
4898,Starbox Group Holdings Ltd. Ordinary Shares,STBX,Malaysia,Consumer Discretionary,Advertising
4899,Starbucks Corporation,SBUX,United States,Consumer Discretionary,Restaurants
4900,StarTek Inc.,SRT,United States,Consumer Discretionary,Business Services
4901,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,STWD,United States,Real Estate,Real Estate Investment Trusts
4902,State Street Corporation,STT,United States,Finance,Major Banks
4903,Steakholder Foods Ltd. American Depositary Shares,STKH,Israel,Consumer Staples,Packaged Foods
4904,StealthGas Inc.,GASS,Greece,Consumer Discretionary,Marine Transportation
4905,Steel Connect Inc.,STCN,United States,Consumer Discretionary,Advertising
4906,Steel Dynamics Inc.,STLD,United States,Industrials,Steel/Iron Ore
4907,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,SPLP,United States,Industrials,Industrial Specialties
4908,Steelcase Inc.,SCS,United States,Consumer Discretionary,Office Equipment/Supplies/Services
4909,Stellar Bancorp Inc.,STEL,United States,Finance,Major Banks
4910,Stellus Capital Investment Corporation,SCM,United States,Finance,Finance/Investors Services
4911,Stem Inc. Class A,STEM,United States,Technology,Computer Software: Prepackaged Software
4912,Stepan Company,SCL,United States,Consumer Discretionary,Package Goods/Cosmetics
4913,StepStone Group Inc. Class A,STEP,United States,Finance,Finance/Investors Services
4914,Stereotaxis Inc.,STXS,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
4915,Stericycle Inc.,SRCL,United States,Industrials,Environmental Services
4916,STERIS plc  Ordinary Shares,STE,United States,Health Care,Industrial Specialties
4917,Sterling Bancorp Inc.,SBT,United States,Finance,Savings Institutions
4918,Sterling Check Corp.,STER,United States,Technology,Computer Software: Prepackaged Software
4919,Sterling Infrastructure Inc.,STRL,United States,Industrials,Military/Government/Technical
4920,Steven Madden Ltd.,SHOO,United States,Consumer Discretionary,Shoe Manufacturing
4921,Stewart Information Services Corporation,STC,United States,Finance,Specialty Insurers
4922,Stifel Financial Corporation,SF,United States,Finance,Investment Bankers/Brokers/Service
4923,Stitch Fix Inc. Class A,SFIX,United States,Consumer Discretionary,Catalog/Specialty Distribution
4924,STMicroelectronics N.V.,STM,Switzerland,Technology,Semiconductors
4925,Stock Yards Bancorp Inc.,SYBT,United States,Finance,Major Banks
4926,Stoke Therapeutics Inc.,STOK,United States,Health Care,Biotechnology: Pharmaceutical Preparations
4927,StoneBridge Acquisition Corporation Class A Ordinary Shares,APAC,United States,Finance,Blank Checks
4928,Stoneridge Inc.,SRI,United States,Consumer Discretionary,Auto Parts:O.E.M.
4929,StoneX Group Inc.,SNEX,United States,Finance,Investment Bankers/Brokers/Service
4930,Stran & Company Inc.,SWAG,United States,Consumer Discretionary,Advertising
4931,Stran & Company Inc. Warrant,SWAGW,United States,Consumer Discretionary,Advertising
4932,Strata Skin Sciences Inc.,SSKN,United States,Health Care,Medical/Dental Instruments
4933,Stratasys Ltd. Ordinary Shares ,SSYS,United States,Technology,Computer peripheral equipment
4934,Strategic Education Inc.,STRA,United States,Consumer Discretionary,Educational Services
4935,STRATTEC SECURITY CORPORATION,STRT,United States,Consumer Discretionary,Auto Parts:O.E.M.
4936,Stratus Properties Inc.,STRS,United States,Real Estate,Homebuilding
4937,Strawberry Fields REIT Inc.,STRW,,Real Estate,Real Estate Investment Trusts
4938,Streamline Health Solutions Inc.,STRM,United States,Technology,EDP Services
4939,Stride Inc.,LRN,United States,Consumer Discretionary,Educational Services
4940,Strong Global Entertainment Inc. Class A Common Voting Shares,SGE,,Consumer Discretionary,Industrial Machinery/Components
4941,Stronghold Digital Mining Inc. Class A,SDIG,United States,Finance,Investment Bankers/Brokers/Service
4942,Stryker Corporation,SYK,United States,Health Care,Medical/Dental Instruments
4943,Stryve Foods Inc. Class A,SNAX,United States,Consumer Staples,Packaged Foods
4944,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,MSC,,Consumer Discretionary,Hotels/Resorts
4945,Sturm Ruger & Company Inc.,RGR,United States,Industrials,Ordnance And Accessories
4946,Suburban Propane Partners L.P.,SPH,United States,Consumer Discretionary,Other Specialty Stores
4947,Summit Financial Group Inc.,SMMF,United States,Finance,Major Banks
4948,Summit Hotel Properties Inc.,INN,United States,Real Estate,Real Estate Investment Trusts
4949,Summit Materials Inc. Class A,SUM,United States,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
4950,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,SMLP,United States,Utilities,Natural Gas Distribution
4951,Summit State Bank,SSBI,United States,Finance,Major Banks
4952,Summit Therapeutics Inc. ,SMMT,United States,Health Care,Biotechnology: Pharmaceutical Preparations
4953,Sun Communities Inc.,SUI,United States,Real Estate,Real Estate Investment Trusts
4954,Sun Country Airlines Holdings Inc.,SNCY,United States,Consumer Discretionary,Air Freight/Delivery Services
4955,SunCar Technology Group Inc. Class A Ordinary Shares,SDA,Hong Kong,Finance,Blank Checks
4956,SunCoke Energy Inc.,SXC,United States,Industrials,Steel/Iron Ore
4957,Sunlight Financial Holdings Inc. Class A,SUNL,United States,Finance,Diversified Financial Services
4958,SunLink Health Systems Inc.,SSY,United States,Health Care,Hospital/Nursing Management
4959,Sunnova Energy International Inc.,NOVA,United States,Utilities,Electric Utilities: Central
4960,Sunoco LP Common Units representing limited partner interests,SUN,United States,Energy,Integrated oil Companies
4961,SunOpta Inc.,STKL,Canada,Basic Materials,Precious Metals
4962,SunPower Corporation,SPWR,United States,Technology,Semiconductors
4963,Sunrise New Energy Co. Ltd Ordinary Shares,EPOW,China,Consumer Discretionary,Business Services
4964,Sunrun Inc.,RUN,United States,Miscellaneous,Industrial Machinery/Components
4965,Sunshine Biopharma Inc.,SBFM,Canada,Health Care,Biotechnology: Pharmaceutical Preparations
4966,Sunshine Biopharma Inc. Warrant,SBFMW,Canada,Health Care,Biotechnology: Pharmaceutical Preparations
